incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-19T10:50:00.000,2023-03-19T00:00:00.000,10:50,2023,Sunday,2023-03-21T22:52:00.000,125698371000,1256983,236051962,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,MARKET ST \ 16TH ST \ NOE ST,25804000.0,Mission,Castro/Upper Market,8.0,8.0,37.76419571221531,-122.4330744722702,POINT (-122.43307447227019 37.76419571221531),28.0,,,,5.0,,5.0,3.0
2023-03-22T21:12:00.000,2023-03-22T00:00:00.000,21:12,2023,Wednesday,2023-03-22T21:12:00.000,125695268020,1256952,230203014,230813441.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,34TH AVE \ CLEMENT ST \ LEGION OF HONOR DR,27859000.0,Richmond,Lincoln Park,1.0,1.0,37.78157729391555,-122.49451975275728,POINT (-122.49451975275728 37.78157729391555),8.0,,,,,,4.0,8.0
2023-03-23T13:29:00.000,2023-03-23T00:00:00.000,13:29,2023,Thursday,2023-03-23T13:35:00.000,125728664020,1257286,230204238,230821699.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,19TH ST \ FLORIDA ST,24030000.0,Mission,Mission,9.0,9.0,37.760427451635174,-122.41096197259284,POINT (-122.41096197259283 37.760427451635174),53.0,,,,3.0,,2.0,3.0
2023-03-23T05:32:00.000,2023-03-23T00:00:00.000,05:32,2023,Thursday,2023-03-23T06:53:00.000,125719607041,1257196,230202044,230812098.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,DESMOND ST \ LELAND AVE,20315000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71161058077062,-122.40480341654704,POINT (-122.40480341654703 37.71161058077062),75.0,,,,,,9.0,9.0
2023-03-23T08:55:00.000,2023-03-23T00:00:00.000,08:55,2023,Thursday,2023-03-23T08:55:00.000,125723607041,1257236,230196340,230791619.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,BLYTHDALE AVE \ BROOKDALE AVE,20431000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71131669257075,-122.42224083209324,POINT (-122.42224083209325 37.71131669257075),74.0,,,,,,9.0,9.0
2023-03-23T19:10:00.000,2023-03-23T00:00:00.000,19:10,2023,Thursday,2023-03-23T19:44:00.000,125734906243,1257349,230205101,230822954.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,LURMONT TER \ LEAVENWORTH ST,25519000.0,Central,Russian Hill,3.0,2.0,37.80170674982928,-122.41787748900316,POINT (-122.41787748900317 37.80170674982928),107.0,,,,,,6.0,6.0
2023-03-23T00:36:00.000,2023-03-23T00:00:00.000,00:36,2023,Thursday,2023-03-23T00:36:00.000,125694571012,1256945,230147246,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-23T16:00:00.000,2023-03-23T00:00:00.000,16:00,2023,Thursday,2023-03-23T17:20:00.000,125732006113,1257320,230204711,230822466.0,II,Initial,,6113,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,GEARY BLVD \ ARGUELLO BLVD,27230000.0,Richmond,Lone Mountain/USF,2.0,1.0,37.78125705990525,-122.45885866208032,POINT (-122.45885866208032 37.78125705990525),,,,,,,4.0,8.0
2023-03-23T09:00:00.000,2023-03-23T00:00:00.000,09:00,2023,Thursday,2023-03-23T12:17:00.000,125733428160,1257334,230204090,230821459.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000.0,Richmond,Lone Mountain/USF,2.0,2.0,37.782488031626265,-122.4458205129012,POINT (-122.4458205129012 37.782488031626265),13.0,,,,,,6.0,8.0
2023-03-23T19:40:00.000,2023-03-23T00:00:00.000,19:40,2023,Thursday,2023-03-23T19:58:00.000,125737312030,1257373,230205195,230822971.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,24TH ST \ SAN JOSE AVE,24104000.0,Mission,Mission,8.0,8.0,37.75204680877511,-122.4215951527104,POINT (-122.42159515271041 37.75204680877511),53.0,,,,,,5.0,3.0
2023-03-22T18:00:00.000,2023-03-22T00:00:00.000,18:00,2023,Wednesday,2023-03-23T18:01:00.000,125733227070,1257332,230204818,230822613.0,II,Initial,,27070,Other Miscellaneous,Other,Impersonating A Police Officer,Open or Active,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,5.0,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97.0,,,,,,11.0,4.0
2023-03-22T10:15:00.000,2023-03-22T00:00:00.000,10:15,2023,Wednesday,2023-03-23T13:31:00.000,125725471013,1257254,230204169,230821706.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2023-03-23T12:00:00.000,2023-03-23T00:00:00.000,12:00,2023,Thursday,2023-03-23T12:37:00.000,125727406304,1257274,230204147,230821531.0,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,JAMESTOWN AVE \ HAWES ST,33227000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71752615792832,-122.39159941138196,POINT (-122.39159941138196 37.71752615792832),79.0,,,,,,9.0,2.0
2023-03-22T11:20:00.000,2023-03-22T00:00:00.000,11:20,2023,Wednesday,2023-03-22T12:58:00.000,125713506244,1257135,236052023,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LINCOLN WAY \ 12TH AVE,27175000.0,Richmond,Inner Sunset,7.0,5.0,37.765782668831136,-122.46965385001673,POINT (-122.46965385001671 37.765782668831136),109.0,,,,,,11.0,10.0
2023-03-03T12:00:00.000,2023-03-03T00:00:00.000,12:00,2023,Friday,2023-03-03T21:48:00.000,125712071000,1257120,236041098,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-01-24T20:15:00.000,2023-01-24T00:00:00.000,20:15,2023,Tuesday,2023-01-26T13:11:00.000,125706071000,1257060,236032279,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-23T18:28:00.000,2023-03-23T00:00:00.000,18:28,2023,Thursday,2023-03-23T20:57:00.000,125738606373,1257386,230205286,230822958.0,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,STOCKTON ST \ FRANCISCO ST,25405000.0,Central,North Beach,3.0,3.0,37.8050981670941,-122.41012359091263,POINT (-122.41012359091263 37.8050981670941),106.0,,,,,,3.0,6.0
2023-03-23T10:35:00.000,2023-03-23T00:00:00.000,10:35,2023,Thursday,2023-03-23T10:35:00.000,125725807025,1257258,230046068,,VS,Vehicle Supplement,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-01-25T11:55:00.000,2023-01-25T00:00:00.000,11:55,2023,Wednesday,2023-01-26T13:40:00.000,125706906372,1257069,236032285,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BEALE ST \ HARRISON ST,24495000.0,Southern,Financial District/South Beach,6.0,6.0,37.78745518601511,-122.39117965917616,POINT (-122.39117965917615 37.78745518601511),30.0,1.0,,,,,10.0,1.0
2023-03-22T22:27:00.000,2023-03-22T00:00:00.000,22:27,2023,Wednesday,2023-03-22T22:27:00.000,125693226170,1256932,230203086,230813608.0,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,5.0,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-20T10:53:00.000,2023-03-20T00:00:00.000,10:53,2023,Monday,2023-03-20T18:43:00.000,125709871000,1257098,236052120,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,RIVAS AVE \ GONZALEZ DR,23093000.0,Taraval,Lakeshore,7.0,7.0,37.71753059977352,-122.48154283574766,POINT (-122.48154283574766 37.71753059977352),42.0,,,,,,8.0,10.0
2023-03-23T15:00:00.000,2023-03-23T00:00:00.000,15:00,2023,Thursday,2023-03-23T15:50:00.000,125729807021,1257298,230204545,230822168.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,18TH ST \ FOLSOM ST,24126000.0,Mission,Mission,9.0,9.0,37.76209916032053,-122.41499861820772,POINT (-122.41499861820773 37.76209916032053),53.0,,,,3.0,,2.0,3.0
2023-03-17T05:00:00.000,2023-03-17T00:00:00.000,05:00,2023,Friday,2023-03-20T19:05:00.000,125714028150,1257140,236052142,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SARGENT ST \ VERNON ST,22715000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.716103026583774,-122.46801651668402,POINT (-122.46801651668402 37.716103026583774),65.0,,,,,,1.0,10.0
2023-01-27T00:00:00.000,2023-01-27T00:00:00.000,00:00,2023,Friday,2023-01-27T12:00:00.000,125707006224,1257070,236032360,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-23T19:30:00.000,2023-03-23T00:00:00.000,19:30,2023,Thursday,2023-03-23T20:28:00.000,125738464020,1257384,230205349,230823020.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,GLENVIEW DR \ PORTOLA DR,22413000.0,Park,Twin Peaks,8.0,8.0,37.7469149218729,-122.4478704088369,POINT (-122.4478704088369 37.7469149218729),48.0,,,,,,5.0,7.0
2023-02-18T10:30:00.000,2023-02-18T00:00:00.000,10:30,2023,Saturday,2023-02-18T16:26:00.000,125705306244,1257053,236031544,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,39TH AVE \ CLEMENT ST,27899000.0,Richmond,Lincoln Park,1.0,1.0,37.781327195293386,-122.4998705718611,POINT (-122.4998705718611 37.781327195293386),8.0,,,,,,4.0,8.0
2023-03-22T21:00:00.000,2023-03-22T00:00:00.000,21:00,2023,Wednesday,2023-03-23T09:27:00.000,125720307041,1257203,230203490,230820801.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HOFF ST \ 16TH ST,24175000.0,Mission,Mission,9.0,9.0,37.76499626872751,-122.42058060938771,POINT (-122.42058060938771 37.76499626872751),53.0,,,,3.0,,2.0,3.0
2023-03-23T01:57:00.000,2023-03-23T00:00:00.000,01:57,2023,Thursday,2023-03-23T01:57:00.000,125695404104,1256954,230203218,230820152.0,II,Initial,,4104,Assault,Simple Assault,"Assault, Non-Aggravated",Open or Active,NATOMA ST \ 06TH ST,24282000.0,Southern,South of Market,6.0,6.0,37.78016202513452,-122.40769141596378,POINT (-122.40769141596378 37.78016202513452),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-22T04:30:00.000,2023-03-22T00:00:00.000,04:30,2023,Wednesday,2023-03-23T17:07:00.000,125739005053,1257390,230204705,230821222.0,II,Initial,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,VALENCIA ST \ 20TH ST,24153000.0,Mission,Mission,9.0,9.0,37.758498507780814,-122.42127173012832,POINT (-122.42127173012831 37.758498507780814),52.0,,,,3.0,,2.0,3.0
2023-01-27T16:40:00.000,2023-01-27T00:00:00.000,16:40,2023,Friday,2023-02-02T01:50:00.000,125711371000,1257113,236032489,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,11TH ST \ KISSLING ST,24350000.0,Southern,South of Market,6.0,6.0,37.77264947305175,-122.41500165430014,POINT (-122.41500165430014 37.77264947305175),32.0,,,1.0,1.0,,10.0,1.0
2023-03-22T22:46:00.000,2023-03-22T00:00:00.000,22:46,2023,Wednesday,2023-03-22T22:46:00.000,125693507041,1256935,230178514,230813653.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SOUTH VAN NESS AVE \ ERIE ST,24344000.0,Mission,Mission,9.0,9.0,37.7691985467523,-122.4177829388001,POINT (-122.4177829388001 37.7691985467523),53.0,,,1.0,3.0,,2.0,3.0
2023-02-22T14:00:00.000,2023-02-22T00:00:00.000,14:00,2023,Wednesday,2023-02-22T15:07:00.000,125705928150,1257059,236032263,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-22T17:00:00.000,2023-03-22T00:00:00.000,17:00,2023,Wednesday,2023-03-23T03:40:00.000,125696007021,1256960,230203315,230820279.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000.0,Mission,Mission,9.0,9.0,37.765183133520345,-122.41748659732669,POINT (-122.41748659732667 37.765183133520345),53.0,,,,3.0,,2.0,3.0
2023-03-22T16:30:00.000,2023-03-22T00:00:00.000,16:30,2023,Wednesday,2023-03-23T12:25:00.000,125723971013,1257239,230204040,230821479.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SICKLES AVE \ SEARS ST,21583000.0,Ingleside,Outer Mission,11.0,11.0,37.709678769162934,-122.453887581883,POINT (-122.45388758188301 37.709678769162934),66.0,,,,,,1.0,9.0
2023-03-23T18:35:00.000,2023-03-23T00:00:00.000,18:35,2023,Thursday,2023-03-23T18:35:00.000,125737164085,1257371,230205026,230822196.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,LINDEN ST \ LAGUNA ST,25927000.0,Northern,Hayes Valley,5.0,5.0,37.775997142169274,-122.42616739374448,POINT (-122.42616739374448 37.775997142169274),22.0,,,,,,11.0,4.0
2023-03-22T16:10:00.000,2023-03-22T00:00:00.000,16:10,2023,Wednesday,2023-03-22T16:35:00.000,125692104134,1256921,230202323,230812509.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,16TH ST \ DOLORES ST,25706000.0,Mission,Mission,8.0,8.0,37.764645687155834,-122.42638170958058,POINT (-122.42638170958058 37.764645687155834),37.0,,,,5.0,,5.0,3.0
2023-03-23T13:50:00.000,2023-03-23T00:00:00.000,13:50,2023,Thursday,2023-03-23T14:46:00.000,125730904134,1257309,230204404,230821791.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ MONTGOMERY ST,24678000.0,Central,Financial District/South Beach,3.0,3.0,37.7900390957152,-122.40218964667667,POINT (-122.40218964667669 37.7900390957152),,,,,,,3.0,6.0
2023-03-22T08:44:00.000,2023-03-22T00:00:00.000,08:44,2023,Wednesday,2023-03-23T10:12:00.000,125722064070,1257220,230203854,230821057.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,20TH ST \ HARRISON ST,24035000.0,Mission,Mission,9.0,9.0,37.75902814529158,-122.4125009314788,POINT (-122.4125009314788 37.75902814529158),53.0,,,,3.0,,2.0,3.0
2023-03-22T17:29:00.000,2023-03-22T00:00:00.000,17:29,2023,Wednesday,2023-03-22T17:39:00.000,125688863010,1256888,230202511,230812773.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,2.0,5.0,37.78335207440854,-122.42097712514904,POINT (-122.42097712514904 37.78335207440854),100.0,,,,,,11.0,4.0
2023-03-21T16:20:00.000,2023-03-21T00:00:00.000,16:20,2023,Tuesday,2023-03-23T16:54:00.000,125736507051,1257365,230205010,230822378.0,II,Initial,,7051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,FULTON ST \ 41ST AVE,27874000.0,Richmond,Outer Richmond,1.0,1.0,37.77178741200465,-122.50132771158776,POINT (-122.50132771158776 37.77178741200465),8.0,,,,,,4.0,8.0
2023-02-04T20:30:00.000,2023-02-04T00:00:00.000,20:30,2023,Saturday,2023-02-05T11:33:00.000,125705706244,1257057,236031851,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MALDEN ALY \ HOWARD ST,24541000.0,Southern,Financial District/South Beach,6.0,6.0,37.787035579181214,-122.39793239233552,POINT (-122.39793239233553 37.787035579181214),32.0,,,,,,10.0,1.0
2023-03-23T17:20:00.000,2023-03-23T00:00:00.000,17:20,2023,Thursday,2023-03-23T18:02:00.000,125737227195,1257372,230204880,230822598.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,STONECREST DR \ WINSTON DR,23067000.0,Taraval,West of Twin Peaks,7.0,7.0,37.72688808877558,-122.4742331752612,POINT (-122.47423317526119 37.72688808877558),41.0,,,,,,8.0,10.0
2023-03-22T23:30:00.000,2023-03-22T00:00:00.000,23:30,2023,Wednesday,2023-03-23T20:05:00.000,125735406234,1257354,230205139,230823025.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,33RD AVE \ ULLOA ST,23353000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74052185311875,-122.49056181239982,POINT (-122.49056181239982 37.74052185311875),40.0,,,,,,7.0,10.0
2023-03-21T11:30:00.000,2023-03-21T00:00:00.000,11:30,2023,Tuesday,2023-03-23T12:30:00.000,125724161030,1257241,230204062,230821446.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,MASON ST \ DERBY ST,24916000.0,Central,Tenderloin,3.0,3.0,37.78742932998812,-122.40993054405932,POINT (-122.40993054405932 37.78742932998812),50.0,,,,,,3.0,6.0
2023-03-23T18:35:00.000,2023-03-23T00:00:00.000,18:35,2023,Thursday,2023-03-23T18:35:00.000,125737127195,1257371,230205026,230822196.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,LINDEN ST \ LAGUNA ST,25927000.0,Northern,Hayes Valley,5.0,5.0,37.775997142169274,-122.42616739374448,POINT (-122.42616739374448 37.775997142169274),22.0,,,,,,11.0,4.0
2023-03-22T17:29:00.000,2023-03-22T00:00:00.000,17:29,2023,Wednesday,2023-03-22T17:39:00.000,125688862050,1256888,230202511,230812773.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,2.0,5.0,37.78335207440854,-122.42097712514904,POINT (-122.42097712514904 37.78335207440854),100.0,,,,,,11.0,4.0
2023-03-22T21:05:00.000,2023-03-22T00:00:00.000,21:05,2023,Wednesday,2023-03-22T21:14:00.000,125692704021,1256927,230202953,230813426.0,II,Initial,,4021,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Gun",Open or Active,EDDY ST \ SCOTT ST,26075000.0,Northern,Western Addition,5.0,5.0,37.78080176962032,-122.43726005920408,POINT (-122.43726005920409 37.78080176962032),97.0,,,,,,11.0,4.0
2023-01-26T22:15:00.000,2023-01-26T00:00:00.000,22:15,2023,Thursday,2023-01-26T22:21:00.000,125722403071,1257224,230063056,230263334.0,IS,Initial Supplement,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Cite or Arrest Adult,POWERS AVE \ MISSION ST,21339000.0,Ingleside,Bernal Heights,9.0,9.0,37.746182682139505,-122.41950511517184,POINT (-122.41950511517184 37.746182682139505),83.0,,,,,,2.0,9.0
2023-03-20T21:00:00.000,2023-03-20T00:00:00.000,21:00,2023,Monday,2023-03-23T13:36:00.000,125725707021,1257257,230204197,230821718.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY ST \ LARKIN ST,25170000.0,Central,Tenderloin,3.0,6.0,37.78610103879033,-122.41808809883916,POINT (-122.41808809883916 37.78610103879033),20.0,,1.0,,,,10.0,6.0
2023-03-22T22:27:00.000,2023-03-22T00:00:00.000,22:27,2023,Wednesday,2023-03-22T22:27:00.000,125693262050,1256932,230203086,230813608.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,5.0,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23T01:39:00.000,2023-03-23T00:00:00.000,01:39,2023,Thursday,2023-03-23T01:46:00.000,125695828166,1256958,230203246,230820139.0,II,Initial,,28166,Malicious Mischief,Vandalism,"Vandalism or Graffiti Tools, Possession",Cite or Arrest Adult,MEACHAM PL \ POST ST,25168000.0,Central,Tenderloin,3.0,6.0,37.78720062525248,-122.4169898328862,POINT (-122.4169898328862 37.78720062525248),50.0,,,,,,10.0,6.0
2023-03-22T22:29:00.000,2023-03-22T00:00:00.000,22:29,2023,Wednesday,2023-03-22T22:29:00.000,125692406374,1256924,230202129,230813470.0,IS,Initial Supplement,,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-21T05:20:00.000,2023-03-21T00:00:00.000,05:20,2023,Tuesday,2023-03-22T18:05:00.000,125713906224,1257139,236052039,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,23RD AVE \ CABRILLO ST,27514000.0,Richmond,Outer Richmond,1.0,1.0,37.77453448767323,-122.48218377283148,POINT (-122.48218377283148 37.774534487673236),8.0,,,,,,4.0,8.0
2023-03-23T20:00:00.000,2023-03-23T00:00:00.000,20:00,2023,Thursday,2023-03-23T20:18:00.000,125737604033,1257376,230205220,230823059.0,II,Initial,,4033,Assault,Aggravated Assault,"Assault, W/ Caustic Chemical to Injure or Disfigure",Open or Active,OFARRELL ST \ LARKIN ST,25152000.0,Tenderloin,Tenderloin,5.0,6.0,37.78516721373891,-122.4179014113026,POINT (-122.41790141130261 37.785167213738916),20.0,,1.0,,,,10.0,5.0
2023-03-23T09:49:00.000,2023-03-23T00:00:00.000,09:49,2023,Thursday,2023-03-23T09:49:00.000,125721328160,1257213,230203779,230820997.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,UTAH ST \ 15TH ST,24185000.0,Mission,Mission,6.0,10.0,37.767142180962104,-122.40667700592424,POINT (-122.40667700592424 37.767142180962104),33.0,,,,2.0,,9.0,3.0
2023-03-21T11:00:00.000,2023-03-21T00:00:00.000,11:00,2023,Tuesday,2023-03-21T14:43:00.000,125713406374,1257134,236051984,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,39TH AVE \ CLEMENT ST,27899000.0,Richmond,Lincoln Park,1.0,1.0,37.781327195293386,-122.4998705718611,POINT (-122.4998705718611 37.781327195293386),8.0,,,,,,4.0,8.0
2023-03-22T19:00:00.000,2023-03-22T00:00:00.000,19:00,2023,Wednesday,2023-03-22T19:08:00.000,125688116664,1256881,230202721,230813086.0,II,Initial,,16664,Drug Offense,Drug Violation,"Controlled Substance, Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23T15:15:00.000,2023-03-23T00:00:00.000,15:15,2023,Thursday,2023-03-23T15:15:00.000,125730619050,1257306,230201767,230811683.0,IS,Initial Supplement,,19050,Disorderly Conduct,Disorderly Conduct,"Phone Calls, Threatening or Annoying",Open or Active,BURNETT AVE \ DIXIE ALY,32966000.0,Park,Twin Peaks,8.0,8.0,37.754170736322,-122.4440641715274,POINT (-122.4440641715274 37.754170736322),51.0,,,,,,5.0,7.0
2023-03-23T17:47:00.000,2023-03-23T00:00:00.000,17:47,2023,Thursday,2023-03-23T20:18:00.000,125737406363,1257374,230205208,230822708.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
2023-03-22T18:30:00.000,2023-03-22T00:00:00.000,18:30,2023,Wednesday,2023-03-23T08:20:00.000,125718507021,1257185,230203616,230820698.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FRANCE AVE \ NAPLES ST,21713000.0,Ingleside,Excelsior,11.0,11.0,37.717744016592675,-122.43355535030396,POINT (-122.43355535030396 37.717744016592675),90.0,,,,,,1.0,9.0
2023-03-22T13:00:00.000,2023-03-22T00:00:00.000,13:00,2023,Wednesday,2023-03-23T21:39:00.000,125738219057,1257382,230205377,230823310.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,WARD ST \ GIRARD ST,20559000.0,Ingleside,Visitacion Valley,10.0,10.0,37.718979942036555,-122.40112213720109,POINT (-122.40112213720109 37.718979942036555),91.0,,,,,,9.0,9.0
2023-03-23T12:34:00.000,2023-03-23T00:00:00.000,12:34,2023,Thursday,2023-03-23T12:34:00.000,125725007060,1257250,230204103,230821519.0,II,Initial,,7060,,,"Vehicle, Seizure Order Service",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
