incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-01-27 00:00:00,2023-01-27T00:00:00.000,00:00,2023,Friday,2023-01-27T12:00:00.000,125707006224,1257070,236032360,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-23 19:30:00,2023-03-23T00:00:00.000,19:30,2023,Thursday,2023-03-23T20:28:00.000,125738464020,1257384,230205349,230823020.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,GLENVIEW DR \ PORTOLA DR,22413000.0,Park,Twin Peaks,8.0,8.0,37.7469149218729,-122.4478704088369,POINT (-122.4478704088369 37.7469149218729),48.0,,,,,,5.0,7.0
2023-02-18 10:30:00,2023-02-18T00:00:00.000,10:30,2023,Saturday,2023-02-18T16:26:00.000,125705306244,1257053,236031544,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,39TH AVE \ CLEMENT ST,27899000.0,Richmond,Lincoln Park,1.0,1.0,37.781327195293386,-122.4998705718611,POINT (-122.4998705718611 37.781327195293386),8.0,,,,,,4.0,8.0
2023-03-22 21:00:00,2023-03-22T00:00:00.000,21:00,2023,Wednesday,2023-03-23T09:27:00.000,125720307041,1257203,230203490,230820801.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HOFF ST \ 16TH ST,24175000.0,Mission,Mission,9.0,9.0,37.76499626872751,-122.42058060938771,POINT (-122.42058060938771 37.76499626872751),53.0,,,,3.0,,2.0,3.0
2023-03-23 01:57:00,2023-03-23T00:00:00.000,01:57,2023,Thursday,2023-03-23T01:57:00.000,125695404104,1256954,230203218,230820152.0,II,Initial,,4104,Assault,Simple Assault,"Assault, Non-Aggravated",Open or Active,NATOMA ST \ 06TH ST,24282000.0,Southern,South of Market,6.0,6.0,37.78016202513452,-122.40769141596378,POINT (-122.40769141596378 37.78016202513452),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-22 04:30:00,2023-03-22T00:00:00.000,04:30,2023,Wednesday,2023-03-23T17:07:00.000,125739005053,1257390,230204705,230821222.0,II,Initial,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,VALENCIA ST \ 20TH ST,24153000.0,Mission,Mission,9.0,9.0,37.758498507780814,-122.42127173012832,POINT (-122.42127173012831 37.758498507780814),52.0,,,,3.0,,2.0,3.0
2023-01-27 16:40:00,2023-01-27T00:00:00.000,16:40,2023,Friday,2023-02-02T01:50:00.000,125711371000,1257113,236032489,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,11TH ST \ KISSLING ST,24350000.0,Southern,South of Market,6.0,6.0,37.77264947305175,-122.41500165430014,POINT (-122.41500165430014 37.77264947305175),32.0,,,1.0,1.0,,10.0,1.0
2023-03-22 22:46:00,2023-03-22T00:00:00.000,22:46,2023,Wednesday,2023-03-22T22:46:00.000,125693507041,1256935,230178514,230813653.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SOUTH VAN NESS AVE \ ERIE ST,24344000.0,Mission,Mission,9.0,9.0,37.7691985467523,-122.4177829388001,POINT (-122.4177829388001 37.7691985467523),53.0,,,1.0,3.0,,2.0,3.0
2023-02-22 14:00:00,2023-02-22T00:00:00.000,14:00,2023,Wednesday,2023-02-22T15:07:00.000,125705928150,1257059,236032263,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-22 17:00:00,2023-03-22T00:00:00.000,17:00,2023,Wednesday,2023-03-23T03:40:00.000,125696007021,1256960,230203315,230820279.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000.0,Mission,Mission,9.0,9.0,37.765183133520345,-122.41748659732669,POINT (-122.41748659732667 37.765183133520345),53.0,,,,3.0,,2.0,3.0
2023-03-22 16:30:00,2023-03-22T00:00:00.000,16:30,2023,Wednesday,2023-03-23T12:25:00.000,125723971013,1257239,230204040,230821479.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SICKLES AVE \ SEARS ST,21583000.0,Ingleside,Outer Mission,11.0,11.0,37.70967876916293,-122.453887581883,POINT (-122.45388758188301 37.709678769162934),66.0,,,,,,1.0,9.0
2023-03-23 18:35:00,2023-03-23T00:00:00.000,18:35,2023,Thursday,2023-03-23T18:35:00.000,125737164085,1257371,230205026,230822196.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,LINDEN ST \ LAGUNA ST,25927000.0,Northern,Hayes Valley,5.0,5.0,37.77599714216928,-122.42616739374448,POINT (-122.42616739374448 37.775997142169274),22.0,,,,,,11.0,4.0
2023-03-22 16:10:00,2023-03-22T00:00:00.000,16:10,2023,Wednesday,2023-03-22T16:35:00.000,125692104134,1256921,230202323,230812509.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,16TH ST \ DOLORES ST,25706000.0,Mission,Mission,8.0,8.0,37.76464568715584,-122.42638170958058,POINT (-122.42638170958058 37.764645687155834),37.0,,,,5.0,,5.0,3.0
2023-03-23 13:50:00,2023-03-23T00:00:00.000,13:50,2023,Thursday,2023-03-23T14:46:00.000,125730904134,1257309,230204404,230821791.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ MONTGOMERY ST,24678000.0,Central,Financial District/South Beach,3.0,3.0,37.7900390957152,-122.40218964667667,POINT (-122.40218964667669 37.7900390957152),,,,,,,3.0,6.0
2023-03-22 08:44:00,2023-03-22T00:00:00.000,08:44,2023,Wednesday,2023-03-23T10:12:00.000,125722064070,1257220,230203854,230821057.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,20TH ST \ HARRISON ST,24035000.0,Mission,Mission,9.0,9.0,37.75902814529158,-122.4125009314788,POINT (-122.4125009314788 37.75902814529158),53.0,,,,3.0,,2.0,3.0
2023-03-22 17:29:00,2023-03-22T00:00:00.000,17:29,2023,Wednesday,2023-03-22T17:39:00.000,125688863010,1256888,230202511,230812773.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,2.0,5.0,37.78335207440854,-122.42097712514904,POINT (-122.42097712514904 37.78335207440854),100.0,,,,,,11.0,4.0
2023-03-21 16:20:00,2023-03-21T00:00:00.000,16:20,2023,Tuesday,2023-03-23T16:54:00.000,125736507051,1257365,230205010,230822378.0,II,Initial,,7051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,FULTON ST \ 41ST AVE,27874000.0,Richmond,Outer Richmond,1.0,1.0,37.77178741200465,-122.50132771158776,POINT (-122.50132771158776 37.77178741200465),8.0,,,,,,4.0,8.0
2023-02-04 20:30:00,2023-02-04T00:00:00.000,20:30,2023,Saturday,2023-02-05T11:33:00.000,125705706244,1257057,236031851,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MALDEN ALY \ HOWARD ST,24541000.0,Southern,Financial District/South Beach,6.0,6.0,37.787035579181214,-122.39793239233552,POINT (-122.39793239233553 37.787035579181214),32.0,,,,,,10.0,1.0
2023-03-23 17:20:00,2023-03-23T00:00:00.000,17:20,2023,Thursday,2023-03-23T18:02:00.000,125737227195,1257372,230204880,230822598.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,STONECREST DR \ WINSTON DR,23067000.0,Taraval,West of Twin Peaks,7.0,7.0,37.72688808877558,-122.4742331752612,POINT (-122.47423317526119 37.72688808877558),41.0,,,,,,8.0,10.0
2023-03-22 23:30:00,2023-03-22T00:00:00.000,23:30,2023,Wednesday,2023-03-23T20:05:00.000,125735406234,1257354,230205139,230823025.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,33RD AVE \ ULLOA ST,23353000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74052185311875,-122.49056181239982,POINT (-122.49056181239982 37.74052185311875),40.0,,,,,,7.0,10.0
2023-03-21 11:30:00,2023-03-21T00:00:00.000,11:30,2023,Tuesday,2023-03-23T12:30:00.000,125724161030,1257241,230204062,230821446.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,MASON ST \ DERBY ST,24916000.0,Central,Tenderloin,3.0,3.0,37.78742932998812,-122.40993054405932,POINT (-122.40993054405932 37.78742932998812),50.0,,,,,,3.0,6.0
2023-03-23 18:35:00,2023-03-23T00:00:00.000,18:35,2023,Thursday,2023-03-23T18:35:00.000,125737127195,1257371,230205026,230822196.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,LINDEN ST \ LAGUNA ST,25927000.0,Northern,Hayes Valley,5.0,5.0,37.77599714216928,-122.42616739374448,POINT (-122.42616739374448 37.775997142169274),22.0,,,,,,11.0,4.0
2023-03-22 17:29:00,2023-03-22T00:00:00.000,17:29,2023,Wednesday,2023-03-22T17:39:00.000,125688862050,1256888,230202511,230812773.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,2.0,5.0,37.78335207440854,-122.42097712514904,POINT (-122.42097712514904 37.78335207440854),100.0,,,,,,11.0,4.0
2023-03-22 21:05:00,2023-03-22T00:00:00.000,21:05,2023,Wednesday,2023-03-22T21:14:00.000,125692704021,1256927,230202953,230813426.0,II,Initial,,4021,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Gun",Open or Active,EDDY ST \ SCOTT ST,26075000.0,Northern,Western Addition,5.0,5.0,37.78080176962032,-122.43726005920408,POINT (-122.43726005920409 37.78080176962032),97.0,,,,,,11.0,4.0
2023-01-26 22:15:00,2023-01-26T00:00:00.000,22:15,2023,Thursday,2023-01-26T22:21:00.000,125722403071,1257224,230063056,230263334.0,IS,Initial Supplement,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Cite or Arrest Adult,POWERS AVE \ MISSION ST,21339000.0,Ingleside,Bernal Heights,9.0,9.0,37.74618268213951,-122.41950511517184,POINT (-122.41950511517184 37.746182682139505),83.0,,,,,,2.0,9.0
2023-03-20 21:00:00,2023-03-20T00:00:00.000,21:00,2023,Monday,2023-03-23T13:36:00.000,125725707021,1257257,230204197,230821718.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY ST \ LARKIN ST,25170000.0,Central,Tenderloin,3.0,6.0,37.78610103879033,-122.41808809883916,POINT (-122.41808809883916 37.78610103879033),20.0,,1.0,,,,10.0,6.0
2023-03-22 22:27:00,2023-03-22T00:00:00.000,22:27,2023,Wednesday,2023-03-22T22:27:00.000,125693262050,1256932,230203086,230813608.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,5.0,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23 01:39:00,2023-03-23T00:00:00.000,01:39,2023,Thursday,2023-03-23T01:46:00.000,125695828166,1256958,230203246,230820139.0,II,Initial,,28166,Malicious Mischief,Vandalism,"Vandalism or Graffiti Tools, Possession",Cite or Arrest Adult,MEACHAM PL \ POST ST,25168000.0,Central,Tenderloin,3.0,6.0,37.78720062525248,-122.4169898328862,POINT (-122.4169898328862 37.78720062525248),50.0,,,,,,10.0,6.0
2023-03-22 22:29:00,2023-03-22T00:00:00.000,22:29,2023,Wednesday,2023-03-22T22:29:00.000,125692406374,1256924,230202129,230813470.0,IS,Initial Supplement,,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-21 05:20:00,2023-03-21T00:00:00.000,05:20,2023,Tuesday,2023-03-22T18:05:00.000,125713906224,1257139,236052039,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,23RD AVE \ CABRILLO ST,27514000.0,Richmond,Outer Richmond,1.0,1.0,37.77453448767324,-122.48218377283148,POINT (-122.48218377283148 37.774534487673236),8.0,,,,,,4.0,8.0
2023-03-23 20:00:00,2023-03-23T00:00:00.000,20:00,2023,Thursday,2023-03-23T20:18:00.000,125737604033,1257376,230205220,230823059.0,II,Initial,,4033,Assault,Aggravated Assault,"Assault, W/ Caustic Chemical to Injure or Disfigure",Open or Active,OFARRELL ST \ LARKIN ST,25152000.0,Tenderloin,Tenderloin,5.0,6.0,37.78516721373892,-122.4179014113026,POINT (-122.41790141130261 37.785167213738916),20.0,,1.0,,,,10.0,5.0
2023-03-23 09:49:00,2023-03-23T00:00:00.000,09:49,2023,Thursday,2023-03-23T09:49:00.000,125721328160,1257213,230203779,230820997.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,UTAH ST \ 15TH ST,24185000.0,Mission,Mission,6.0,10.0,37.7671421809621,-122.40667700592424,POINT (-122.40667700592424 37.767142180962104),33.0,,,,2.0,,9.0,3.0
2023-03-21 11:00:00,2023-03-21T00:00:00.000,11:00,2023,Tuesday,2023-03-21T14:43:00.000,125713406374,1257134,236051984,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,39TH AVE \ CLEMENT ST,27899000.0,Richmond,Lincoln Park,1.0,1.0,37.781327195293386,-122.4998705718611,POINT (-122.4998705718611 37.781327195293386),8.0,,,,,,4.0,8.0
2023-03-22 19:00:00,2023-03-22T00:00:00.000,19:00,2023,Wednesday,2023-03-22T19:08:00.000,125688116664,1256881,230202721,230813086.0,II,Initial,,16664,Drug Offense,Drug Violation,"Controlled Substance, Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23 15:15:00,2023-03-23T00:00:00.000,15:15,2023,Thursday,2023-03-23T15:15:00.000,125730619050,1257306,230201767,230811683.0,IS,Initial Supplement,,19050,Disorderly Conduct,Disorderly Conduct,"Phone Calls, Threatening or Annoying",Open or Active,BURNETT AVE \ DIXIE ALY,32966000.0,Park,Twin Peaks,8.0,8.0,37.754170736322,-122.4440641715274,POINT (-122.4440641715274 37.754170736322),51.0,,,,,,5.0,7.0
2023-03-23 17:47:00,2023-03-23T00:00:00.000,17:47,2023,Thursday,2023-03-23T20:18:00.000,125737406363,1257374,230205208,230822708.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
2023-03-22 18:30:00,2023-03-22T00:00:00.000,18:30,2023,Wednesday,2023-03-23T08:20:00.000,125718507021,1257185,230203616,230820698.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FRANCE AVE \ NAPLES ST,21713000.0,Ingleside,Excelsior,11.0,11.0,37.71774401659268,-122.43355535030396,POINT (-122.43355535030396 37.717744016592675),90.0,,,,,,1.0,9.0
2023-03-22 13:00:00,2023-03-22T00:00:00.000,13:00,2023,Wednesday,2023-03-23T21:39:00.000,125738219057,1257382,230205377,230823310.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,WARD ST \ GIRARD ST,20559000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71897994203656,-122.40112213720109,POINT (-122.40112213720109 37.718979942036555),91.0,,,,,,9.0,9.0
2023-03-23 12:34:00,2023-03-23T00:00:00.000,12:34,2023,Thursday,2023-03-23T12:34:00.000,125725007060,1257250,230204103,230821519.0,II,Initial,,7060,,,"Vehicle, Seizure Order Service",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-22 21:05:00,2023-03-22T00:00:00.000,21:05,2023,Wednesday,2023-03-22T21:14:00.000,125692719400,1256927,230202953,230813426.0,II,Initial,,19400,Disorderly Conduct,Other,Gang Related (secondary only),Open or Active,EDDY ST \ SCOTT ST,26075000.0,Northern,Western Addition,5.0,5.0,37.78080176962032,-122.43726005920408,POINT (-122.43726005920409 37.78080176962032),97.0,,,,,,11.0,4.0
2023-03-23 15:12:00,2023-03-23T00:00:00.000,15:12,2023,Thursday,2023-03-23T15:12:00.000,125731112100,1257311,230204539,230822025.0,II,Initial,,12100,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of Loaded",Cite or Arrest Adult,HARRISON ST \ 21ST ST,23998000.0,Mission,Mission,9.0,9.0,37.75742952304397,-122.41234804162994,POINT (-122.41234804162994 37.757429523043974),53.0,,,,3.0,,2.0,3.0
2023-03-23 15:54:00,2023-03-23T00:00:00.000,15:54,2023,Thursday,2023-03-23T15:54:00.000,125731416652,1257314,230204567,230822172.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,GEARY ST \ HYDE ST,25166000.0,Tenderloin,Tenderloin,3.0,6.0,37.78631021732119,-122.41644912401848,POINT (-122.41644912401847 37.78631021732119),20.0,,1.0,,,,10.0,6.0
2023-03-21 22:00:00,2023-03-21T00:00:00.000,22:00,2023,Tuesday,2023-03-22T13:43:00.000,125717606234,1257176,230201905,230811907.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,PHELPS ST \ CARROLL AVE,20618000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72921143709946,-122.4008340165116,POINT (-122.4008340165116 37.72921143709946),87.0,,,,,,9.0,2.0
2023-03-22 08:30:00,2023-03-22T00:00:00.000,08:30,2023,Wednesday,2023-03-23T09:18:00.000,125720507021,1257205,230203729,230820877.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BAKER ST \ BUENA VISTA AVE \ HAIGHT ST,26033000.0,Park,Haight Ashbury,5.0,5.0,37.770847433967646,-122.44035770593106,POINT (-122.44035770593106 37.770847433967646),112.0,,,,,,11.0,7.0
2023-02-17 21:15:00,2023-02-17T00:00:00.000,21:15,2023,Friday,2023-02-19T20:49:00.000,125707306372,1257073,236032677,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,08TH ST \ FOLSOM ST,24272000.0,Southern,South of Market,6.0,6.0,37.77499179106878,-122.41006277137105,POINT (-122.41006277137103 37.77499179106878),32.0,,,1.0,1.0,,10.0,1.0
2023-03-23 18:23:00,2023-03-23T00:00:00.000,18:23,2023,Thursday,2023-03-23T18:23:00.000,125734016623,1257340,230204874,230822694.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-22 13:00:00,2023-03-22T00:00:00.000,13:00,2023,Wednesday,2023-03-23T20:51:00.000,125736707021,1257367,230205236,230823167.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EXCELSIOR AVE \ INA CT \ MUNICH ST,21619000.0,Ingleside,Excelsior,11.0,11.0,37.722435379782695,-122.42564957754712,POINT (-122.42564957754712 37.722435379782695),90.0,,,,,,1.0,9.0
2023-03-22 11:33:00,2023-03-22T00:00:00.000,11:33,2023,Wednesday,2023-03-22T11:33:00.000,125690604084,1256906,230201585,230811395.0,IS,Initial Supplement,,4084,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,INGALLS ST \ INGERSON AVE,20441000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71911364145084,-122.39298153999458,POINT (-122.39298153999458 37.71911364145084),88.0,,,,,,9.0,2.0
2023-03-23 18:26:00,2023-03-23T00:00:00.000,18:26,2023,Thursday,2023-03-23T22:05:00.000,125738307025,1257383,230205418,230823406.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,FOLSOM ST \ ALEMANY BLVD,21047000.0,Ingleside,Bernal Heights,9.0,9.0,37.7332783799534,-122.41382404252862,POINT (-122.41382404252862 37.7332783799534),83.0,,,,,,2.0,9.0
2023-02-23 00:01:00,2023-02-23T00:00:00.000,00:01,2023,Thursday,2023-03-23T13:19:00.000,125726671012,1257266,230134481,230821663.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,VAN NESS AVE \ FELL ST,24448000.0,Northern,Hayes Valley,5.0,5.0,37.776368868699294,-122.41950629492428,POINT (-122.41950629492429 37.776368868699294),21.0,,,1.0,1.0,,11.0,4.0
2023-03-22 00:01:00,2023-03-22T00:00:00.000,00:01,2023,Wednesday,2023-03-22T08:37:00.000,125675128150,1256751,230201234,230810777.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,LAKE ST \ 05TH AVE,27595000.0,Richmond,Inner Richmond,1.0,2.0,37.78672157885291,-122.46361794420464,POINT (-122.46361794420464 37.78672157885291),4.0,,,,,,6.0,8.0
2023-03-23 04:18:00,2023-03-23T00:00:00.000,04:18,2023,Thursday,2023-03-23T04:21:00.000,125696704134,1256967,230203359,230820300.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,TEHAMA ST \ GALLAGHER LN,28147000.0,Southern,South of Market,6.0,6.0,37.78192890777912,-122.40332753664748,POINT (-122.40332753664748 37.78192890777912),32.0,,,,,,10.0,1.0
2023-03-23 08:00:00,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T08:36:00.000,125729668060,1257296,230203672,230820743.0,IS,Initial Supplement,,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Open or Active,INGALLS ST \ SHAFTER AVE,20124000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.727859992471934,-122.38511885228444,POINT (-122.38511885228444 37.727859992471934),86.0,,,,,,9.0,2.0
2023-03-23 02:36:00,2023-03-23T00:00:00.000,02:36,2023,Thursday,2023-03-23T17:42:00.000,125738728100,1257387,230204783,230821201.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,FILLMORE ST \ CALIFORNIA ST,26611000.0,Northern,Pacific Heights,2.0,2.0,37.7889062829483,-122.43383965518828,POINT (-122.43383965518827 37.7889062829483),103.0,,,,,,6.0,4.0
2023-03-21 19:00:00,2023-03-21T00:00:00.000,19:00,2023,Tuesday,2023-03-23T09:51:00.000,125721606234,1257216,230203757,230821002.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,NAPLES ST \ ITALY AVE,21411000.0,Ingleside,Excelsior,11.0,11.0,37.71618920387444,-122.4347322604887,POINT (-122.4347322604887 37.716189203874436),90.0,,,,,,1.0,9.0
2023-03-23 14:28:00,2023-03-23T00:00:00.000,14:28,2023,Thursday,2023-03-23T14:28:00.000,125728873000,1257288,230204335,230821890.0,II,Initial,,73000,Non-Criminal,Non-Criminal,Property for Identification,Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,5.0,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
2023-03-23 08:02:00,2023-03-23T00:00:00.000,08:02,2023,Thursday,2023-03-23T08:06:00.000,125719407021,1257194,230203622,230820654.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ARBALLO DR \ SERRANO DR,23098000.0,Taraval,Lakeshore,7.0,7.0,37.71910902712016,-122.48310424113126,POINT (-122.48310424113126 37.719109027120155),42.0,,,,,,8.0,10.0
2023-03-23 05:55:00,2023-03-23T00:00:00.000,05:55,2023,Thursday,2023-03-23T05:56:00.000,125717804084,1257178,230203393,230820411.0,II,Initial,,4084,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,43RD AVE \ KIRKHAM ST,27778000.0,Taraval,Sunset/Parkside,4.0,4.0,37.758700160707946,-122.50258170297155,POINT (-122.50258170297155 37.758700160707946),39.0,,,,,,7.0,10.0
2023-03-23 13:00:00,2023-03-23T00:00:00.000,13:00,2023,Thursday,2023-03-23T13:15:00.000,125727227131,1257272,230203644,230820734.0,IS,Initial Supplement,,27131,Other Miscellaneous,Other,"Burglary Tools, Possession Of w/prior",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 12TH ST,24358000.0,Southern,Mission,6.0,6.0,37.772222179073,-122.4183520340224,POINT (-122.4183520340224 37.772222179073),32.0,,,1.0,1.0,,10.0,1.0
2023-03-23 18:23:00,2023-03-23T00:00:00.000,18:23,2023,Thursday,2023-03-23T18:23:00.000,125734016622,1257340,230204874,230822694.0,II,Initial,,16622,Drug Offense,Drug Violation,"Cocaine, Possession For Sale",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-20 01:51:00,2023-03-20T00:00:00.000,01:51,2023,Monday,2023-03-20T22:53:00.000,125717005073,1257170,230195455,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,GARCIA AVE \ EDGEHILL WAY,22872000.0,Taraval,West of Twin Peaks,7.0,7.0,37.74380643239312,-122.45985842853916,POINT (-122.45985842853915 37.74380643239312),49.0,,,,,,8.0,10.0
