incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-09-02 16:55:00,2021-09-02T00:00:00.000,16:55,2021,Thursday,2021-09-02T20:37:00.000,107608306314,1076083,216138530,,II,Coplogic Initial,True,6314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-01 04:24:00,2021-12-01T00:00:00.000,04:24,2021,Wednesday,2021-12-01T04:24:00.000,109706407041,1097064,210791857,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-12 08:50:00,2021-09-12T00:00:00.000,08:50,2021,Sunday,2021-09-13T22:11:00.000,107054064070,1070540,210596334,212580248.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,04TH ST \ LONG BRIDGE ST,34168000.0,Southern,Mission Bay,6.0,6.0,37.77346692060747,-122.39143433652146,POINT (-122.39143433652146 37.773466920607476),34.0,,,,,,10.0,1.0
2021-11-30 12:30:00,2021-11-30T00:00:00.000,12:30,2021,Tuesday,2021-12-07T15:03:00.000,110083106372,1100831,216192069,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Northern,,,,,,,,,,,,,,
2022-05-17 15:17:00,2022-05-17T00:00:00.000,15:17,2022,Tuesday,2022-05-17T15:17:00.000,115124307043,1151243,210857813,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-03-14 10:00:00,2022-03-14T00:00:00.000,10:00,2022,Monday,2022-03-14T11:25:00.000,113127306244,1131273,226041177,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-09-09 13:30:00,2021-09-09T00:00:00.000,13:30,2021,Thursday,2021-09-09T16:09:00.000,106886528150,1068865,216125731,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-07-03 00:00:00,2021-07-03T00:00:00.000,00:00,2021,Saturday,2021-07-12T11:06:00.000,105547706374,1055477,216102808,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-11-04 13:22:00,2021-11-04T00:00:00.000,13:22,2021,Thursday,2021-11-04T13:22:00.000,108817707045,1088177,210711623,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-13 20:00:00,2021-09-13T00:00:00.000,20:00,2021,Monday,2021-09-13T22:13:00.000,107058406244,1070584,216128650,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2018-05-05 20:00:00,2018-05-05T00:00:00.000,20:00,2018,Saturday,2018-05-05T22:30:00.000,66583406244,665834,186103966,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-07-24 18:45:00,2021-07-24T00:00:00.000,18:45,2021,Saturday,2021-07-24T22:34:00.000,105653806244,1056538,216104008,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-01-18 16:00:00,2021-01-18T00:00:00.000,16:00,2021,Monday,2021-02-01T11:57:00.000,100257706374,1002577,216012843,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-04-26 05:05:00,2021-04-26T00:00:00.000,05:05,2021,Monday,2021-04-27T07:06:00.000,107168106244,1071681,216130514,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-08 23:00:00,2021-12-08T00:00:00.000,23:00,2021,Wednesday,2021-12-09T15:39:00.000,110125806372,1101258,216193001,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-09-17 00:00:00,2021-09-17T00:00:00.000,00:00,2021,Friday,2021-09-18T05:19:00.000,107157107041,1071571,210604460,212602523.0,VI,Vehicle Initial,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-27 05:00:00,2021-10-27T00:00:00.000,05:00,2021,Wednesday,2021-10-27T05:00:00.000,108524175025,1085241,210591061,213000352.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-09-04 15:30:00,2021-09-04T00:00:00.000,15:30,2021,Saturday,2021-09-04T21:53:00.000,106787706372,1067877,216123967,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-10 11:09:00,2021-09-10T00:00:00.000,11:09,2021,Friday,2021-09-10T11:09:00.000,106909607043,1069096,210031346,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-29 01:55:00,2021-07-29T00:00:00.000,01:55,2021,Thursday,2021-07-29T01:58:00.000,105479907041,1054799,210466953,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-31 14:24:00,2021-10-31T00:00:00.000,14:24,2021,Sunday,2021-10-31T14:29:00.000,108679964020,1086799,210714752,213041957.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,MISSION ST \ 10TH ST,24414000.0,Southern,South of Market,6.0,6.0,37.77527205930737,-122.4159081801724,POINT (-122.4159081801724 37.77527205930737),32.0,,1.0,1.0,1.0,,10.0,1.0
2021-12-31 19:20:00,2021-12-31T00:00:00.000,19:20,2021,Friday,2022-01-01T06:57:00.000,111096506244,1110965,226003456,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-06-20 10:50:00,2021-06-20T00:00:00.000,10:50,2021,Sunday,2021-06-21T20:42:00.000,104325106374,1043251,210387741,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-10-23 14:23:00,2021-10-23T00:00:00.000,14:23,2021,Saturday,2021-10-23T14:23:00.000,108395971012,1083959,210652237,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2018-01-09 15:00:00,2018-01-09T00:00:00.000,15:00,2018,Tuesday,2018-01-09T15:22:00.000,62236462071,622364,180023152,180092472.0,II,Initial,,62071,Warrant,Other,Probation Search,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-10-18 13:53:00,2021-10-18T00:00:00.000,13:53,2021,Monday,2021-10-19T10:48:00.000,108295806244,1082958,216153146,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-10-08 12:00:00,2021-10-08T00:00:00.000,12:00,2021,Friday,2021-10-12T03:38:00.000,107996706244,1079967,216146505,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-09-10 21:30:00,2021-09-10T00:00:00.000,21:30,2021,Friday,2021-09-11T15:01:00.000,106995706244,1069957,216127652,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-05-06 13:30:00,2022-05-06T00:00:00.000,13:30,2022,Friday,2022-05-06T13:30:00.000,114782903051,1147829,210564444,,IS,Initial Supplement,,3051,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Gun",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-08-02 02:10:00,2021-08-02T00:00:00.000,02:10,2021,Monday,2021-08-02T02:11:00.000,105611807041,1056118,210476651,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-06 18:00:00,2021-12-06T00:00:00.000,18:00,2021,Monday,2021-12-07T01:31:00.000,110051206244,1100512,216191293,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-10-27 05:00:00,2021-10-27T00:00:00.000,05:00,2021,Wednesday,2021-10-27T21:01:00.000,108540875025,1085408,210591061,213000511.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-01-18 19:00:00,2022-01-18T00:00:00.000,19:00,2022,Tuesday,2022-01-18T20:27:00.000,111483728150,1114837,226008785,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-14 21:56:00,2021-09-14T00:00:00.000,21:56,2021,Tuesday,2021-09-14T21:59:00.000,107017651040,1070176,210593465,212563617.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,LINDSAY CIR \ LA SALLE AVE,33635000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73493313717421,-122.38606720211364,POINT (-122.38606720211364 37.73493313717421),86.0,,,,,,9.0,2.0
2021-11-05 15:00:00,2021-11-05T00:00:00.000,15:00,2021,Friday,2021-11-05T16:59:00.000,108977728150,1089777,216170225,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-09-29 05:52:00,2021-09-29T00:00:00.000,05:52,2021,Wednesday,2021-09-29T05:55:00.000,107518407041,1075184,210604749,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-28 19:00:00,2021-11-28T00:00:00.000,19:00,2021,Sunday,2021-11-29T09:36:00.000,110044028150,1100440,216190455,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-03-26 15:00:00,2022-03-26T00:00:00.000,15:00,2022,Saturday,2022-03-27T10:01:00.000,113833028150,1138330,226056041,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-07-12 04:18:00,2021-07-12T00:00:00.000,04:18,2021,Monday,2021-07-12T04:19:00.000,104959071012,1049590,210225931,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-11-29 13:00:00,2020-11-29T00:00:00.000,13:00,2020,Sunday,2021-09-22T11:43:00.000,107294904134,1072949,210614679,212651465.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,BAY ST \ GOUGH ST,26725000.0,Park,Marina,2.0,2.0,37.80372712877811,-122.42840027589088,POINT (-122.42840027589088 37.80372712877811),98.0,,,,,,6.0,4.0
2021-07-31 13:30:00,2021-07-31T00:00:00.000,13:30,2021,Saturday,2021-07-31T17:06:00.000,105652806244,1056528,216104644,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-11-19 06:00:00,2021-11-19T00:00:00.000,06:00,2021,Friday,2021-11-19T22:26:00.000,109340571013,1093405,210764945,213233422.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-09-13 08:00:00,2021-09-13T00:00:00.000,08:00,2021,Monday,2021-09-24T01:34:00.000,107603306224,1076033,216139447,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-01-22 14:32:00,2022-01-22T00:00:00.000,14:32,2022,Saturday,2022-01-22T14:33:00.000,111409507041,1114095,220017182,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-24 09:00:00,2022-01-24T00:00:00.000,09:00,2022,Monday,2022-01-24T09:00:00.000,111481662060,1114816,210619312,,IS,Initial Supplement,,62060,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-11-11 15:09:00,2021-11-11T00:00:00.000,15:09,2021,Thursday,2021-11-11T15:09:00.000,109062107045,1090621,210716902,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-30 14:41:00,2021-11-30T00:00:00.000,14:41,2021,Tuesday,2021-11-30T14:41:00.000,109694907041,1096949,210783042,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-01 07:00:00,2021-12-01T00:00:00.000,07:00,2021,Wednesday,2021-12-06T14:53:00.000,109999606244,1099996,210792316,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-11-04 12:40:00,2021-11-04T00:00:00.000,12:40,2021,Thursday,2021-11-04T16:29:00.000,108967706244,1089677,216169234,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-12-04 10:35:00,2021-12-04T00:00:00.000,10:35,2021,Saturday,2021-12-16T22:10:00.000,110374871000,1103748,216199015,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-26 19:30:00,2021-12-26T00:00:00.000,19:30,2021,Sunday,2022-01-01T17:23:00.000,111451406244,1114514,210853930,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-29 12:59:00,2021-09-29T00:00:00.000,12:59,2021,Wednesday,2021-09-29T18:48:00.000,107597928150,1075979,216138427,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2022-01-26 18:54:00,2022-01-26T00:00:00.000,18:54,2022,Wednesday,2022-01-26T18:54:00.000,111548507041,1115485,220048911,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-19 14:00:00,2021-12-19T00:00:00.000,14:00,2021,Sunday,2021-12-22T16:15:00.000,110631271000,1106312,216203876,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2021-07-31 18:00:00,2021-07-31T00:00:00.000,18:00,2021,Saturday,2021-07-31T18:30:00.000,105579172000,1055791,210485486,212122933.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,5.0,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
2021-10-27 19:25:00,2021-10-27T00:00:00.000,19:25,2021,Wednesday,2021-10-27T19:29:00.000,108541004134,1085410,210705450,213003224.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,VALENCIA ST \ SPARROW ST,24376000.0,Mission,Mission,9.0,8.0,37.765720754921674,-122.42196431314674,POINT (-122.42196431314674 37.765720754921674),53.0,,,,3.0,,5.0,3.0
2021-11-30 17:45:00,2021-11-30T00:00:00.000,17:45,2021,Tuesday,2021-12-01T18:40:00.000,109833527090,1098335,216184828,,II,Coplogic Initial,True,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,,,Central,,,,,,,,,,,,,,
2021-12-19 14:03:00,2021-12-19T00:00:00.000,14:03,2021,Sunday,2021-12-19T14:03:00.000,110407307041,1104073,210837837,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-16 21:00:00,2021-12-16T00:00:00.000,21:00,2021,Thursday,2021-12-17T10:13:00.000,110498206224,1104982,216200593,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-07-06 16:00:00,2021-07-06T00:00:00.000,16:00,2021,Tuesday,2021-07-08T07:19:00.000,104954206244,1049542,216091449,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-11-18 12:30:00,2021-11-18T00:00:00.000,12:30,2021,Thursday,2021-11-18T20:31:00.000,110298071000,1102980,216196431,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-10-18 00:00:00,2021-10-18T00:00:00.000,00:00,2021,Monday,2021-10-25T12:39:00.000,108589871000,1085898,216161898,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-09-28 07:55:00,2021-09-28T00:00:00.000,07:55,2021,Tuesday,2021-09-30T08:26:00.000,107606106374,1076061,216138477,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-10-26 13:00:00,2021-10-26T00:00:00.000,13:00,2021,Tuesday,2021-10-26T16:26:00.000,108588706244,1085887,216162222,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-10-29 19:30:00,2021-10-29T00:00:00.000,19:30,2021,Friday,2021-10-29T20:06:00.000,108620004170,1086200,210711037,213023504.0,II,Initial,,4170,Assault,Simple Assault,False Imprisonment,Open or Active,FULTON ST \ LA PLAYA,27978000.0,Taraval,Outer Richmond,1.0,1.0,37.771396030943585,-122.50989475109743,POINT (-122.50989475109745 37.771396030943585),8.0,,,,,,4.0,8.0
2021-09-06 18:00:00,2021-09-06T00:00:00.000,18:00,2021,Monday,2021-09-06T20:14:00.000,106885406244,1068854,216126068,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2018-06-13 17:30:00,2018-06-13T00:00:00.000,17:30,2018,Wednesday,2018-06-14T16:22:00.000,67994106244,679941,186133173,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-12-26 15:00:00,2021-12-26T00:00:00.000,15:00,2021,Sunday,2021-12-27T09:08:00.000,110636874000,1106368,210854728,213610690.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,32ND AVE \ NORIEGA ST,27679000.0,Taraval,Sunset/Parkside,4.0,4.0,37.753626711810526,-122.4904006153331,POINT (-122.4904006153331 37.753626711810526),39.0,,,,,,7.0,10.0
2021-12-09 20:18:00,2021-12-09T00:00:00.000,20:18,2021,Thursday,2021-12-09T20:18:00.000,110076207045,1100762,210812265,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-23 12:07:00,2022-01-23T00:00:00.000,12:07,2022,Sunday,2022-01-23T12:08:00.000,111432907041,1114329,220048002,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-11 09:00:00,2021-10-11T00:00:00.000,09:00,2021,Monday,2021-10-11T15:22:00.000,108630471000,1086304,216162711,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-04-01 22:00:00,2018-04-01T00:00:00.000,22:00,2018,Sunday,2018-04-03T13:58:00.000,65307306244,653073,186076567,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-06 18:00:00,2021-12-06T00:00:00.000,18:00,2021,Monday,2021-12-07T11:55:00.000,109964209027,1099642,210808145,213411473.0,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,UNION ST \ PIERCE ST,26681000.0,Northern,Marina,2.0,2.0,37.79667044204757,-122.43877940341498,POINT (-122.43877940341498 37.79667044204757),14.0,,,,,,6.0,4.0
2021-11-04 21:20:00,2021-11-04T00:00:00.000,21:20,2021,Thursday,2021-11-04T21:20:00.000,108833272000,1088332,210726268,213083212.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,LONDON ST \ ITALY AVE,21733000.0,Ingleside,Excelsior,11.0,11.0,37.71811888080042,-122.43877121369545,POINT (-122.43877121369543 37.71811888080042),90.0,,,,,,1.0,9.0
2018-01-11 19:17:00,2018-01-11T00:00:00.000,19:17,2018,Thursday,2018-01-30T10:20:00.000,65006871000,650068,186068699,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-04-23 10:07:00,2021-04-23T00:00:00.000,10:07,2021,Friday,2021-04-23T10:07:00.000,102408707045,1024087,210239396,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-08-18 20:30:00,2021-08-18T00:00:00.000,20:30,2021,Wednesday,2021-08-19T12:18:00.000,106627228150,1066272,216120872,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-18 21:30:00,2022-01-18T00:00:00.000,21:30,2022,Tuesday,2022-01-20T13:22:00.000,111489627090,1114896,226008183,,II,Coplogic Initial,True,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-21 15:38:00,2021-09-21T00:00:00.000,15:38,2021,Tuesday,2021-09-21T15:41:00.000,107266207041,1072662,210611841,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-03 02:30:00,2021-10-03T00:00:00.000,02:30,2021,Sunday,2021-10-07T11:23:00.000,108630809320,1086308,216162783,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-10-30 22:58:00,2021-10-30T00:00:00.000,22:58,2021,Saturday,2021-10-30T22:59:00.000,108667871012,1086678,210701179,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-02 15:43:00,2021-09-02T00:00:00.000,15:43,2021,Thursday,2021-09-02T15:43:00.000,106647507041,1066475,210556764,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-10 19:00:00,2021-11-10T00:00:00.000,19:00,2021,Wednesday,2021-11-10T22:52:00.000,109043504134,1090435,210741476,213143159.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,07TH ST \ BRANNAN ST,23856000.0,Southern,South of Market,6.0,6.0,37.773051100635065,-122.40320508205971,POINT (-122.40320508205973 37.773051100635065),,,,,,,10.0,1.0
2021-07-05 18:30:00,2021-07-05T00:00:00.000,18:30,2021,Monday,2021-07-14T08:08:00.000,105646406244,1056464,216103561,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-05-10 21:27:00,2022-05-10T00:00:00.000,21:27,2022,Tuesday,2022-05-10T21:27:00.000,114917607041,1149176,220306195,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-04-29 02:00:00,2022-04-29T00:00:00.000,02:00,2022,Friday,2022-04-29T15:30:00.000,114828506244,1148285,226075502,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-31 12:18:00,2022-01-31T00:00:00.000,12:18,2022,Monday,2022-01-31T12:19:00.000,111711707041,1117117,220040854,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-24 15:42:00,2022-01-24T00:00:00.000,15:42,2022,Monday,2022-01-24T15:42:00.000,111465907041,1114659,210842353,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
